type,id,name,duration,level,costs,env
quests,83,"Intermediate ML: TensorFlow on GCP",6 hours,Fundamental,25 Credits,GCP
quests,84,"Advanced ML: ML Infrastructure",5 hours,Advanced,26 Credits,GCP
quests,49,"IoT in the Google Cloud",8 hours,Advanced,48 Credits,GCP
quests,45,"Kubernetes Solutions",8 hours,Expert,56 Credits,GCP
quests,48,"Developing Data and Machine Learning Apps with C#",8 hours,Advanced,45 Credits,GCP
quests,62,"Public Cloud Security by Palo Alto Networks",6 hours,Advanced,33 Credits,GCP
quests,40,"Security & Identity Fundamentals",6 hours,Fundamental,35 Credits,GCP
quests,37,"Baseline: Deploy & Develop",6 hours,Introductory,9 Credits,GCP
quests,44,"Managing Cloud Infrastructure with Terraform",6 hours,Advanced,42 Credits,GCP
quests,36,"Google Cloud Solutions I: Scaling Your Infrastructure",1 day,Expert,67 Credits,GCP
quests,38,"Google Cloud Solutions II: Data and Machine Learning",5 hours,Expert,29 Credits,GCP
quests,52,"Cloud SQL",6 hours,Fundamental,33 Credits,GCP
quests,41,"Application Development - Python",6 hours,Advanced,40 Credits,GCP
quests,42,"Application Development - Java",7 hours,Advanced,45 Credits,GCP
quests,27,"Windows on GCP",1 day,Expert,65 Credits,GCP
quests,46,"Network Performance and Optimization",7 hours,Advanced,53 Credits,GCP
quests,28,"Scientific Data Processing",6 hours,Advanced,30 Credits,GCP
quests,39,"Websites and Web Applications",5 hours,Fundamental,35 Credits,GCP
quests,99,"Asylo - Practical Confidential Computing with Enclaves",5 hours,Advanced,33 Credits,GCP
quests,30,"Deployment Manager",1 day,Advanced,57 Credits,GCP
quests,26,"Deploying Applications",5 hours,Introductory,26 Credits,GCP
quests,125,"Website on Google Cloud",5 hours,Fundamental,22 Credits,GCP
quests,129,"Getting Started with Go on Google Cloud",4 hours,Introductory,16 Credits,GCP
quests,130,"Building Codeless Pipelines on Cloud Data Fusion",6 hours,Fundamental,20 Credits,GCP
quests,131,"Building Advanced Codeless Pipelines on Cloud Data Fusion",6 hours,Advanced,28 Credits,GCP
quests,22,"Security on AWS",28 minutes,,Free,AWS
quests,21,"Serverless Web Apps using Amazon DynamoDB",5 hours,,3 Credits,AWS
quests,19,"Alexa Skills Development",4 hours,,30 Credits,AWS
quests,17,"Serverless Design with AWS Lambda",4 hours,,24 Credits,AWS
quests,18,"Advanced Operations Using Amazon Redshift",4 hours,,18 Credits,AWS
quests,6,"Compute & Networking",5 hours,,12 Credits,AWS
quests,8,"Deployment & Management",2 hours,,16 Credits,AWS
quests,9,"Storage & CDN",5 hours,,46 Credits,AWS
quests,3,"Websites & Web Apps",6 hours,,27 Credits,AWS
quests,5,"Big Data on AWS",5 hours,,26 Credits,AWS
quests,7,"Digital Media",3 hours,,38 Credits,AWS
quests,16,"SysOps Administrator - Associate",7 hours,,46 Credits,AWS
quests,10,"Solutions Architect - Associate",4 hours,,12 Credits,AWS
quests,11,"Solutions Architect - Professional",3 hours,,28 Credits,AWS
quests,15,"Programming Windows on AWS",8 hours,,49 Credits,AWS
quests,12,"Corporate Apps on AWS for Windows",2 hours,,1 Credit,AWS
quests,13,"Databases on AWS for Windows",2 hours,,2 Credits,AWS
quests,14,"SysAdmin on AWS for Windows",2 hours,,15 Credits,AWS
