id,name,duration,level,costs,type,env,youtube
10527,"Embedding Apigee into a CI/CD Lifecycle",1 hour,Advanced,7 Credits,labs,GCP,
3688,"Google Apps Script: Access Google Sheets, Maps & Gmail in 4 Lines of Code",20 minutes,Introductory,1 Credit,labs,GCP,
1074,"App Dev: Setting up a Development Environment - Python",50 minutes,Fundamental,5 Credits,labs,GCP,
10594,"4 In A Row Game Development with Google Cloud + Unity",1 hour,Fundamental,5 Credits,labs,GCP,
7797,"Clean Up Unused and Orphaned Persistent Disks",1 hour,Advanced,7 Credits,labs,GCP,
1841,"Detect Labels, Faces, and Landmarks in Images with the Cloud Vision API",45 minutes,Advanced,7 Credits,labs,GCP,
2178,"Using the Text-to-Speech API with C#",45 minutes,Fundamental,5 Credits,labs,GCP,
569,"Cloud Storage: Qwik Start - CLI/SDK",30 minutes,Introductory,1 Credit,labs,GCP,
5538,"How to Build a BI Dashboard Using Google Data Studio and BigQuery",1 hour,Advanced,7 Credits,labs,GCP,
6100,"Using BigQuery and Cloud Logging to Analyze BigQuery Usage",45 minutes,Introductory,1 Credit,labs,GCP,
624,"Exploring NCAA Data with BigQuery",45 minutes,Fundamental,5 Credits,labs,GCP,
1062,"App Dev: Setting up a Development Environment - Java",50 minutes,Fundamental,5 Credits,labs,GCP,
964,"VPC Network Peering",45 minutes,Advanced,7 Credits,labs,GCP,
1230,"Multiple VPC Networks",1 hour 10 minutes,Advanced,7 Credits,labs,GCP,
3694,"Creating Date-Partitioned Tables in BigQuery",1 hour,Fundamental,5 Credits,labs,GCP,
5162,"Hello Cloud Run",45 minutes,Fundamental,5 Credits,labs,GCP,
3632,"APIs Explorer: Cloud Storage",45 minutes,Fundamental,5 Credits,labs,GCP,
5830,"Google Sites: Getting Started",10 minutes,Fundamental,5 Credits,labs,GCP,
936,"Cloud SQL for MySQL: Qwik Start",30 minutes,Introductory,1 Credit,labs,GCP,
878,"Kubernetes Engine: Qwik Start",30 minutes,Introductory,1 Credit,labs,GCP,
1208,"Terraform Fundamentals",35 minutes,Fundamental,5 Credits,labs,GCP,
4337,"Bracketology with Google Machine Learning",1 hour,Fundamental,5 Credits,labs,GCP,
1760,"Cloud Storage: Qwik Start - Cloud Console",30 minutes,Introductory,1 Credit,labs,GCP,
2180,"Using the Video Intelligence API with C#",45 minutes,Fundamental,5 Credits,labs,GCP,
1250,"Create an Internal Load Balancer",50 minutes,Advanced,7 Credits,labs,GCP,
1734,"Google Cloud Essential Skills: Challenge Lab",45 minutes,Fundamental,5 Credits,labs,GCP,
3692,"Ingesting New Datasets into BigQuery",1 hour,Fundamental,3 Credits,labs,GCP,
616,"Hello Istio with Kubernetes Engine",45 minutes,Advanced,7 Credits,labs,GCP,
872,"NGINX Ingress Controller on Google Kubernetes Engine",1 hour,Advanced,7 Credits,labs,GCP,
10599,"Cloud Monitoring: Qwik Start",50 minutes,Introductory,1 Credit,labs,GCP,
1836,"Extract, Analyze, and Translate Text from Images with the Cloud ML APIs",50 minutes,Expert,9 Credits,labs,GCP,
8462,"Managing Traffic Routing with Istio and Envoy",1 hour,Advanced,7 Credits,labs,GCP,
3556,"Cloud Scheduler: Qwik Start",30 minutes,Introductory,1 Credit,labs,GCP,
6270,"VPC Networking: Cloud HA-VPN",1 hour 15 minutes,Advanced,7 Credits,labs,GCP,
1231,"VPC Networks - Controlling Access",1 hour,Advanced,7 Credits,labs,GCP,
2457,"APIs Explorer: Qwik Start",30 minutes,Introductory,1 Credit,labs,GCP,
7830,"Optimizing Cost with Google Cloud Storage",1 hour,Advanced,7 Credits,labs,GCP,
3634,"Google Assistant: Build an Application with Dialogflow and Cloud Functions",45 minutes,Fundamental,5 Credits,labs,GCP,
10521,"Leverage Apigee to Modernize Exposure & Secure Access",1 hour,Fundamental,5 Credits,labs,GCP,
2181,"Using the Vision API with C#",45 minutes,Fundamental,5 Credits,labs,GCP,
8390,"Build a Serverless App with Cloud Run that Creates PDF Files",45 minutes,Advanced,7 Credits,labs,GCP,
5828,"Google Sheets: Getting Started",10 minutes,Fundamental,5 Credits,labs,GCP,
1234,"Network Tiers - Optimizing Network Spend",30 minutes,Fundamental,5 Credits,labs,GCP,
1241,"Awwvision: Cloud Vision API from a Kubernetes Cluster",45 minutes,Advanced,7 Credits,labs,GCP,
2179,"Using the Translation API with C#",45 minutes,Fundamental,5 Credits,labs,GCP,
3565,"Big Data Analysis to a Slide Presentation",1 hour,Advanced,Free,labs,GCP,
7841,"Clean Up Unused IP Addresses",1 hour,Advanced,7 Credits,labs,GCP,
11765,"Build a Website on Google Cloud: Challenge Lab",1 hour 30 minutes,Advanced,7 Credits,labs,GCP,8jumRGDgxiY
10244,"Troubleshooting Cloud Service Mesh",1 hour,Advanced,9 Credits,labs,GCP,
1235,"Deployment Manager - Automating Network Deployment",1 hour 20 minutes,Expert,9 Credits,labs,GCP,
577,"BigQuery: Qwik Start - Command Line",30 minutes,Introductory,Free,labs,GCP,
1282,"Network Performance Testing",1 hour,Expert,9 Credits,labs,GCP,
10531,"Use Go Code to Work with Google Cloud Data Sources",1 hour 10 minutes,Fundamental,5 Credits,labs,GCP,
1287,"Improving Network Performance II",1 hour 15 minutes,Expert,9 Credits,labs,GCP,
2802,"Introduction to SQL for BigQuery and Cloud SQL",1 hour,Introductory,1 Credit,labs,GCP,
5825,"Gmail: Getting Started",10 minutes,Fundamental,5 Credits,labs,GCP,
4100,"Asylo - an Open, Flexible Framework for Enclave Applications",1 hour,Advanced,7 Credits,labs,GCP,
680,"Using the Natural Language API from Google Docs",45 minutes,Advanced,7 Credits,labs,GCP,
1229,"VPC Networking Fundamentals",1 hour,Fundamental,5 Credits,labs,GCP,vTz1qQp-K4s
6268,"Understanding and Analyzing Your Costs with Google Cloud Billing Reports",45 minutes,Introductory,Free,labs,GCP,
2175,"Using BigQuery with C#",1 hour,Fundamental,5 Credits,labs,GCP,
1860,"Configuring Deployment Manager Templates",45 minutes,Fundamental,5 Credits,labs,GCP,
4784,"Google Assistant: Build a Restaurant Locator with the Places API",1 hour,Advanced,7 Credits,labs,GCP,
5827,"Google Drive: Getting Started",10 minutes,Fundamental,5 Credits,labs,GCP,
5829,"Shared Drives: Getting Started",10 minutes,Fundamental,5 Credits,labs,GCP,
560,"Compute Engine: Qwik Start - Windows",40 minutes,Introductory,1 Credit,labs,GCP,
3638,"Troubleshooting and Solving Data Join Pitfalls",1 hour,Fundamental,5 Credits,labs,GCP,
967,"Distributed Load Testing Using Kubernetes",1 hour,Fundamental,5 Credits,labs,GCP,
3414,"Container-Optimized OS: Qwik Start",30 minutes,Introductory,1 Credit,labs,GCP,
925,"Google Cloud Pub/Sub: Qwik Start - Command Line",30 minutes,Introductory,Free,labs,GCP,
557,"Orchestrating the Cloud with Kubernetes",1 hour 15 minutes,Expert,9 Credits,labs,GCP,
1286,"Improving Network Performance I",45 minutes,Advanced,7 Credits,labs,GCP,
3618,"Exploring Your Ecommerce Dataset with SQL in Google BigQuery",30 minutes,Fundamental,Free,labs,GCP,
551,"Cloud IAM: Qwik Start",45 minutes,Introductory,1 Credit,labs,GCP,Oo0_BXFbwI4
612,"Building High Availability and High Bandwidth NAT Gateways",1 hour,Advanced,7 Credits,labs,GCP,
4414,"Implement a Helpdesk Chatbot with Dialogflow & BigQuery ML",1 hour,Fundamental,5 Credits,labs,GCP,
1236,"VPC Flow Logs - Analyzing Network Traffic",1 hour,Advanced,7 Credits,labs,GCP,
5831,"Google Meet: Getting Started",30 minutes,Fundamental,5 Credits,labs,GCP,
1060,"App Dev - Deploying the Application into App Engine Flexible Environment - Java",50 minutes,Fundamental,5 Credits,labs,GCP,
673,"Mapping the NYC Subway",1 hour,Expert,9 Credits,labs,GCP,
3696,"Working with JSON, Arrays, and Structs in BigQuery",1 hour,Fundamental,5 Credits,labs,GCP,
1061,"App Dev - Deploying the Application into Kubernetes Engine - Java",50 minutes,Fundamental,5 Credits,labs,GCP,
1776,"Setting up Jenkins on Kubernetes Engine",1 hour,Advanced,7 Credits,labs,GCP,
3678,"Create a Network Load-Balanced Logbook Application",1 hour,Advanced,7 Credits,labs,GCP,
3483,"Google Cloud Storage - Bucket Lock",30 minutes,Fundamental,5 Credits,labs,GCP,
4362,"Configuring Private Google Access and Cloud NAT",1 hour,Advanced,7 Credits,labs,GCP,
5826,"Google Calendar: Getting Started",10 minutes,Fundamental,5 Credits,labs,GCP,
6916,"Examining BigQuery Billing Data in Google Sheets",1 hour,Introductory,1 Credit,labs,GCP,
3662,"APIs Explorer: App Engine",45 minutes,Fundamental,5 Credits,labs,GCP,
1095,"TensorFlow for Poets",1 hour,Fundamental,5 Credits,labs,GCP,
1843,"Entity and Sentiment Analysis with the Natural Language API",40 minutes,Fundamental,5 Credits,labs,GCP,
585,"Dataproc: Qwik Start - Command Line",30 minutes,Introductory,1 Credit,labs,GCP,
2177,"Using the Speech-to-Text API with C#",45 minutes,Fundamental,5 Credits,labs,GCP,
611,"Autoscaling an Instance Group with Custom Cloud Monitoring Metrics",45 minutes,Advanced,7 Credits,labs,GCP,
1205,"Deploy Kubernetes Load Balancer Service with Terraform",1 hour,Advanced,7 Credits,labs,GCP,
615,"Deploying Memcached on Kubernetes Engine",1 hour,Advanced,7 Credits,labs,GCP,
3473,"Introduction to APIs in Google",45 minutes,Introductory,1 Credit,labs,GCP,
3563,"Creating a Virtual Machine",40 minutes,Introductory,1 Credit,labs,GCP,
6920,"De-identifying DICOM Data with the Healthcare API",1 hour,Advanced,7 Credits,labs,GCP,
3640,"Creating a Data Warehouse Through Joins and Unions",1 hour,Fundamental,5 Credits,labs,GCP,
629,"Using OpenTSDB to Monitor Time-Series Data on Cloud Platform",1 hour,Advanced,7 Credits,labs,GCP,
2775,"Google Cloud Pub/Sub: Qwik Start - Python",30 minutes,Introductory,1 Credit,labs,GCP,
3744,"Getting Started with Blockchain on GCP using Hyperledger Fabric and Composer",45 minutes,Introductory,1 Credit,labs,GCP,
10285,"Reinforcement Learning: Qwik Start",45 minutes,Fundamental,5 Credits,labs,GCP,
1823,"Creating an Object Detection Application Using TensorFlow",45 minutes,Fundamental,5 Credits,labs,GCP,
8460,"Installing the Istio on GKE Add-On with Kubernetes Engine",1 hour,Advanced,7 Credits,labs,GCP,
586,"Dataproc: Qwik Start - Console",30 minutes,Introductory,1 Credit,labs,GCP,
8498,"Serverless Compute: Microservices with Cloud Functions",1 hour,Advanced,7 Credits,labs,GCP,
7114,"Analyzing Billing Data with BigQuery",35 minutes,Introductory,1 Credit,labs,GCP,
639,"Managing Deployments Using Kubernetes Engine",1 hour,Advanced,7 Credits,labs,GCP,
1715,"Cloud Security Scanner: Qwik Start",30 minutes,Introductory,1 Credit,labs,GCP,
11944,"Managing Policies in Kubernetes Engine using Anthos Config Management",1 hour 45 minutes,Advanced,7 Credits,labs,GCP,
563,"Getting Started with Cloud Shell & gcloud",45 minutes,Introductory,1 Credit,labs,GCP,
1831,"Scanning User-generated Content Using the Cloud Video Intelligence and Cloud Vision APIs",1 hour,Advanced,7 Credits,labs,GCP,
1014,"App Engine: Qwik Start - Python",20 minutes,Introductory,1 Credit,labs,GCP,
3685,"APIs Explorer: Cloud SQL",45 minutes,Fundamental,5 Credits,labs,GCP,
8389,"Build a Resilient, Asynchronous System with Cloud Run and Pub/Sub",45 minutes,Advanced,7 Credits,labs,GCP,
1059,"App Dev-Adding User Authentication to your Application-Java",50 minutes,Advanced,7 Credits,labs,GCP,
1794,"Predict Visitor Purchases with a Classification Model in BQML",1 hour,Advanced,7 Credits,labs,GCP,
6074,"Fundamentals of Stackdriver Logging",1 hour,Fundamental,5 Credits,labs,GCP,
1029,"Introduction to Docker",45 minutes,Introductory,1 Credit,labs,GCP,
1157,"Loading Data into Google Cloud SQL",45 minutes,Advanced,7 Credits,labs,GCP,
1249,"Using VPC Network Peering",40 minutes,Advanced,7 Credits,labs,GCP,
3332,"APIs Explorer: Create and Update a Cluster",1 hour,Fundamental,5 Credits,labs,GCP,
641,"Building a High-throughput VPN",1 hour,Expert,9 Credits,labs,GCP,
2771,"Deploy a Web App on GKE with HTTPS Redirect using Lets Encrypt",45 minutes,Advanced,7 Credits,labs,GCP,
3690,"Creating Permanent Tables and Access-Controlled Views in BigQuery",1 hour,Fundamental,5 Credits,labs,GCP,
1161,"Loading Data into Google BigQuery for Exploratory Data Analysis",1 hour 15 minutes,Advanced,7 Credits,labs,GCP,
10890,"Build a Cloud Run application for SAP HANA",1 hour 30 minutes,Fundamental,5 Credits,labs,GCP,
1858,"Google Maps Web Services Proxy for Mobile Applications",45 minutes,Advanced,7 Credits,labs,GCP,
10379,"Perform Foundational Infrastructure Tasks in Google Cloud: Challenge Lab",1 hour,Expert,9 Credits,labs,GCP,
5834,"Distributed Image Processing in Cloud Dataproc",1 hour,Advanced,7 Credits,labs,GCP,
2187,"Speech to Text Transcription with the Cloud Speech API",30 minutes,Fundamental,5 Credits,labs,GCP,
3616,"Using BigQuery in the GCP Console",40 minutes,Introductory,Free,labs,GCP,
1071,"App Dev: Adding User Authentication to your Application - Python",1 hour,Advanced,7 Credits,labs,GCP,
1232,"HTTP Load Balancer with Cloud Armor",1 hour,Advanced,7 Credits,labs,GCP,
1215,"Cloud SQL with Terraform",1 hour,Advanced,7 Credits,labs,GCP,
1035,"IAM Custom Roles",1 hour,Fundamental,5 Credits,labs,GCP,
8463,"Observing Services using Prometheus, Grafana, Jaeger, and Kiali",1 hour,Advanced,7 Credits,labs,GCP,
986,"Google Cloud SDK: Qwik Start - Redhat/Centos",30 minutes,Introductory,1 Credit,labs,GCP,
10919,"Verily Pathfinder Virtual Agent for COVID-19 Chat App",1 hour,Advanced,7 Credits,labs,GCP,
3642,"Troubleshooting Common SQL Errors with BigQuery",50 minutes,Fundamental,Free,labs,GCP,
2754,"App Engine: Qwik Start - Go",20 minutes,Introductory,1 Credit,labs,GCP,
8391,"Build a Serverless Web App with Firebase",1 hour,Fundamental,5 Credits,labs,GCP,
10525,"Conditional Routing of APIs Based on Feature Flag",1 hour,Advanced,7 Credits,labs,GCP,
1128,"App Dev: Developing a Backend Service - Java",1 hour 20 minutes,Expert,9 Credits,labs,GCP,
1107,"App Dev: Developing a Backend Service - Python",1 hour 20 minutes,Expert,9 Credits,labs,GCP,
10437,"Securing Google Cloud with CFT Scorecard",25 minutes,Fundamental,5 Credits,labs,GCP,
3523,"APIs Explorer: Compute Engine",45 minutes,Fundamental,3 Credits,labs,GCP,
798,"Using Apigee for API Management",1 hour 15 minutes,Advanced,7 Credits,labs,GCP,
941,"Datastore: Qwik Start",30 minutes,Introductory,Free,labs,GCP,
697,"Translate Text with the Cloud Translation API",30 minutes,Fundamental,5 Credits,labs,GCP,
937,"Cloud SQL for PostgreSQL: Qwik Start",30 minutes,Introductory,1 Credit,labs,GCP,
2768,"Using Stackdriver Logging with IoT Core Devices",1 hour,Advanced,7 Credits,labs,GCP,
6132,"Ingesting DICOM Data with the Healthcare API",1 hour 15 minutes,Fundamental,5 Credits,labs,GCP,
3614,"Explore and Create Reports with Data Studio",40 minutes,Introductory,Free,labs,GCP,
1155,"Ingesting Data Into The Cloud",45 minutes,Fundamental,5 Credits,labs,GCP,
1063,"App Dev - Storing Application Data in Cloud Datastore - Java",1 hour,Advanced,7 Credits,labs,GCP,
1833,"Monitoring and Logging for Cloud Functions",45 minutes,Fundamental,5 Credits,labs,GCP,
7015,"Ingesting HL7v2 Data with the Healthcare API",1 hour,Fundamental,5 Credits,labs,GCP,
1073,"App Dev: Deploying the Application into Kubernetes Engine - Python",50 minutes,Fundamental,5 Credits,labs,GCP,
981,"Deployment Manager - Full Production",1 hour 30 minutes,Expert,9 Credits,labs,GCP,
1721,"Cloud Profiler: Qwik Start",30 minutes,Introductory,Free,labs,GCP,
1162,"Exploratory Data Analysis Using AI Platform",1 hour,Advanced,7 Credits,labs,GCP,
12007,"Set Up Network and HTTP Load Balancers",40 minutes,Fundamental,5 Credits,labs,GCP,
1743,"Networking 101",1 hour 15 minutes,Fundamental,5 Credits,labs,GCP,
870,"Creating an Instance with Multiple Network Interfaces",1 hour,Fundamental,5 Credits,labs,GCP,
10390,"Deploy an Auto-Scaling HPC Cluster with Slurm",45 minutes,Advanced,7 Credits,labs,GCP,
582,"Cloud Natural Language API: Qwik Start",40 minutes,Introductory,1 Credit,labs,GCP,
863,"Deployment Manager: Qwik Start",30 minutes,Introductory,1 Credit,labs,GCP,
2755,"App Engine: Qwik Start - PHP",30 minutes,Introductory,1 Credit,labs,GCP,
605,"Building an IoT Analytics Pipeline on Google Cloud",50 minutes,Advanced,7 Credits,labs,GCP,
1101,"Dataflow: Qwik Start - Templates",30 minutes,Introductory,1 Credit,labs,GCP,
5568,"Visualize the 10,000 Bitcoin Pizza Transaction Using BigQuery and AI Notebooks",45 minutes,Fundamental,5 Credits,labs,GCP,
8428,"OpenTelemetry",1 hour,Advanced,7 Credits,labs,GCP,
1713,"Getting Started with Cloud KMS",30 minutes,Fundamental,5 Credits,labs,GCP,
5562,"User Authentication: Identity-Aware Proxy",1 hour,Fundamental,5 Credits,labs,GCP,
1163,"Evaluating a Data Model",45 minutes,Advanced,7 Credits,labs,GCP,
1038,"Service Accounts and Roles: Fundamentals",1 hour,Fundamental,5 Credits,labs,GCP,
3339,"Deploying a Python Flask Web Application to App Engine Flexible",45 minutes,Fundamental,5 Credits,labs,GCP,
1104,"Continuous Delivery with Jenkins in Kubernetes Engine",1 hour 15 minutes,Advanced,7 Credits,labs,GCP,
1749,"Classify Text into Categories with the Natural Language API",1 hour,Advanced,7 Credits,labs,GCP,
3347,"Deploy Microsoft SQL Server to Compute Engine",45 minutes,Fundamental,5 Credits,labs,GCP,
10605,"Compare Cloud AI Platform Models using the What-If Tool to Identify Potential Bias",1 hour 30 minutes,Fundamental,5 Credits,labs,GCP,
640,"Running a MongoDB Database in Kubernetes with StatefulSets",45 minutes,Advanced,7 Credits,labs,GCP,
676,"Speaking with a Webpage - Streaming Speech Transcripts",50 minutes,Fundamental,5 Credits,labs,GCP,
1784,"The Apps Script CLI - clasp",30 minutes,Introductory,Free,labs,GCP,
634,"Implementing an AI Chatbot with Dialogflow",50 minutes,Expert,9 Credits,labs,GCP,
619,"Creating and Alerting on Logs-based Metrics",45 minutes,Advanced,7 Credits,labs,GCP,
599,"Data Loss Prevention: Qwik Start - Command Line",30 minutes,Introductory,Free,labs,GCP,
1846,"Rent-a-VM to Process Earthquake Data",40 minutes,Introductory,1 Credit,labs,GCP,
3393,"Real Time Machine Learning with Google Cloud ML",45 minutes,Advanced,7 Credits,labs,GCP,
3340,"Deploy Node.js Express Application in App Engine",55 minutes,Fundamental,5 Credits,labs,GCP,
951,"App Engine: Qwik Start - Java",30 minutes,Introductory,1 Credit,labs,GCP,
2189,"Querying Cloud Spanner With a Java Client",1 hour,Fundamental,5 Credits,labs,GCP,
1251,"Cloud CDN",40 minutes,Advanced,7 Credits,labs,GCP,
916,"Cloud Functions: Qwik Start - Command Line",30 minutes,Introductory,1 Credit,labs,GCP,
10524,"Security Mediation with IAM Service Accounts and OAuth",1 hour,Advanced,7 Credits,labs,GCP,
552,"Continuous Delivery Pipelines with Spinnaker and Kubernetes Engine",1 hour 30 minutes,Expert,9 Credits,labs,GCP,
2165,"Hangouts Chat bot - Apps Script",40 minutes,Advanced,7 Credits,labs,GCP,
1863,"Deployment Manager for Appserver",50 minutes,Advanced,7 Credits,labs,GCP,
1145,"BigQuery: Qwik Start - Console",30 minutes,Introductory,1 Credit,labs,GCP,
1075,"App Dev: Storing Image and Video Files in Cloud Storage - Python",1 hour,Advanced,7 Credits,labs,GCP,
5154,"Google Kubernetes Engine Security: Binary Authorization",1 hour,Advanced,7 Credits,labs,GCP,
7115,"Visualizing Billing Data with Google Data Studio",30 minutes,Introductory,1 Credit,labs,GCP,
5159,"Using Cloud Trace on Kubernetes Engine",1 hour,Advanced,7 Credits,labs,GCP,
1738,"Build and Deploy a Docker Image to a Kubernetes Cluster",1 hour 15 minutes,Advanced,7 Credits,labs,GCP,
10904,"Using the What-If Tool with Image Recognition Models",1 hour,Fundamental,5 Credits,labs,GCP,
10888,"Prisma Cloud Compute: Securing GKE Run Time",1 hour 30 minutes,Fundamental,5 Credits,labs,GCP,
1735,"Deploy a Compute Instance with a Remote Startup Script",1 hour,Advanced,7 Credits,labs,GCP,
1076,"App Dev: Storing Application Data in Cloud Datastore - Python",50 minutes,Advanced,7 Credits,labs,GCP,
4817,"Palo Alto Networks VM-Series Firewall: Automating Deployment with Terraform",1 hour,Advanced,7 Credits,labs,GCP,
1774,"Cloud Spanner: Qwik Start",30 minutes,Introductory,1 Credit,labs,GCP,
1753,"Creating a Persistent Disk",30 minutes,Introductory,1 Credit,labs,GCP,
10933,"Ingesting Data Into The Cloud Using Google App Engine",1 hour,Fundamental,5 Credits,labs,GCP,
10268,"VM Migration: Qwik Start",45 minutes,Fundamental,5 Credits,labs,GCP,
1100,"Dataflow: Qwik Start - Python",30 minutes,Introductory,1 Credit,labs,GCP,
4415,"Creating a Data Transformation Pipeline with Cloud Dataprep",1 hour,Advanced,7 Credits,labs,GCP,
4188,"Data Pipeline: Process Stream Data and Visualize Real Time Geospatial Data",40 minutes,Advanced,7 Credits,labs,GCP,
10910,"Cloud Logging on Kubernetes Engine",45 minutes,Fundamental,5 Credits,labs,GCP,
4102,"Using Asylo to Protect Secret Data from an Attacker with Root Privileges",30 minutes,Advanced,7 Credits,labs,GCP,
608,"Run a Big Data Text Processing Pipeline in Cloud Dataflow",40 minutes,Advanced,7 Credits,labs,GCP,
660,"Firebase Web",1 hour,Expert,Free,labs,GCP,
565,"Provision Services with Google Cloud Marketplace",30 minutes,Introductory,1 Credit,labs,GCP,
2196,"Google Assistant: Qwik Start - Dialogflow",30 minutes,Introductory,Free,labs,GCP,
8500,"Responding to Stackdriver Messages with Cloud Functions",45 minutes,Introductory,3 Credits,labs,GCP,
2197,"Google Assistant: Qwik Start - Templates",30 minutes,Introductory,Free,labs,GCP,
609,"Weather Data in BigQuery",35 minutes,Fundamental,5 Credits,labs,GCP,
699,"HTTP Load Balancer",45 minutes,Advanced,7 Credits,labs,GCP,
1050,"Using Kubernetes Engine to Deploy Apps with Regional Persistent Disks",45 minutes,Advanced,7 Credits,labs,GCP,
767,"Cloud Endpoints: Qwik Start",50 minutes,Introductory,1 Credit,labs,GCP,
1739,"Scale Out and Update a Containerized Application on a Kubernetes Cluster",1 hour,Advanced,7 Credits,labs,GCP,
10903,"Identifying Bias in Mortgage Data using Cloud AI Platform and the What-if Tool",1 hour,Fundamental,5 Credits,labs,GCP,
1141,"App Dev-Storing Image and Video Files in Cloud Storage-Java",1 hour,Advanced,7 Credits,labs,GCP,
4375,"Automating the Deployment of Networks with Terraform",1 hour,Advanced,7 Credits,labs,GCP,
3342,"Deploy an ASP.NET Core App to App Engine",45 minutes,Advanced,7 Credits,labs,GCP,
2765,"Streaming IoT Data to Google Cloud Storage",45 minutes,Fundamental,5 Credits,labs,GCP,
647,"Create a Cloud SQL Instance Using Deployment Manager",30 minutes,Fundamental,5 Credits,labs,GCP,
4047,"Deployment Manager - Package and Deploy",1 hour 10 minutes,Advanced,7 Credits,labs,GCP,
1044,"Helm Package Manager",50 minutes,Advanced,7 Credits,labs,GCP,
12068,"Build and Secure Networks in Google Cloud: Challenge Lab",1 hour,Expert,9 Credits,labs,GCP,NToEHzJTpgs
867,"Setting up a Private Kubernetes Cluster",1 hour 30 minutes,Advanced,7 Credits,labs,GCP,
10518,"Introducing API Management on Top of a Legacy Platform",1 hour,Fundamental,5 Credits,labs,GCP,6biSVGy4hss
3349,"Deploy Windows Server with ASP.NET Framework to Compute Engine",45 minutes,Advanced,7 Credits,labs,GCP,
11037,"Data Catalog: Qwik Start",30 minutes,Introductory,1 Credit,labs,GCP,
3392,"Processing Time Windowed Data with Apache Beam and Cloud Dataflow (Java)",1 hour 30 minutes,Advanced,7 Credits,labs,GCP,
3481,"APIs Explorer: PubSub and IoT",1 hour,Advanced,7 Credits,labs,GCP,
4101,"Running a gRPC Server Inside an Asylo Enclave",1 hour,Advanced,7 Credits,labs,GCP,
8461,"Managing Policies and Security with Istio and Citadel",1 hour,Advanced,7 Credits,labs,GCP,
1160,"Visualize Real Time Geospatial Data with Google Data Studio",1 hour,Advanced,7 Credits,labs,GCP,
564,"Hello Node Kubernetes",1 hour,Advanced,7 Credits,labs,GCP,
3341,"Build and Launch an ASP.NET Core App from Google Cloud Shell",40 minutes,Fundamental,5 Credits,labs,GCP,
1771,"Internet of Things: Qwik Start",40 minutes,Introductory,1 Credit,labs,GCP,
1791,"Securing Your GKE Deployments with Binary Authorization",1 hour 15 minutes,Expert,9 Credits,labs,GCP,
3526,"Google Assistant: Customizing Templates",45 minutes,Fundamental,5 Credits,labs,GCP,
4413,"Creating a Chatbot for Hangouts Using Google Apps Script",30 minutes,Introductory,1 Credit,labs,GCP,
1233,"Dynamic VPN Gateways - Cloud Routers",1 hour 10 minutes,Advanced,7 Credits,labs,GCP,
672,"Introduction to Cloud Dataproc: Hadoop and Spark on Google Cloud Platform",30 minutes,Fundamental,5 Credits,labs,GCP,
